Record,Date/Time,10,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
Record,Date/Time,40,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,DataQuality
Record,Date/Time,50,Az(deg),El(deg),TkBB(K), Ch  22.000, Ch  22.234, Ch  22.500, Ch  23.000, Ch  23.034, Ch  23.500, Ch  23.834, Ch  24.000, Ch  24.500, Ch  25.000, Ch  25.500, Ch  26.000, Ch  26.234, Ch  26.500, Ch  27.000, Ch  27.500, Ch  28.000, Ch  28.500, Ch  29.000, Ch  29.500, Ch  30.000, Ch  51.248, Ch  51.760, Ch  52.280, Ch  52.804, Ch  53.336, Ch  53.848, Ch  54.400, Ch  54.940, Ch  55.500, Ch  56.020, Ch  56.660, Ch  57.288, Ch  57.964, Ch  58.800,DataQuality
Record,Date/Time,80,ID,SNR,Tamb(K),Rh(%),Pres(mb),Tir(K),Rain,Az(deg),El(deg),TkBB(K), Ch  22.234, Ch  23.034, Ch  23.834, Ch  26.234, Ch  30.000, Ch  51.248, Ch  52.280, Ch  53.848, Ch  54.940, Ch  56.660, Ch  57.288, Ch  58.800, Ch 
     1,08/02/24 00:04:22,41, 300.8400, 100.0000, 982.3300, 276.3200,0,1
     2,08/02/24 00:05:01,51,  0.00, 19.80,315.392,167.837,172.455,173.457,167.885,167.627,158.703,149.302,143.188,133.192,120.320,111.221,105.258,101.690, 96.777, 93.537, 90.033, 85.575, 83.496, 80.466, 78.584, 78.808,223.426,239.496,258.598,275.690,288.441,293.797,296.179,297.072,298.216,298.832,298.787,299.473,299.263,300.136,1
     3,08/02/24 00:05:20,51,  0.00, 90.00,315.377, 78.616, 82.086, 83.369, 79.705, 79.430, 74.160, 68.188, 64.724, 60.093, 53.137, 49.005, 46.425, 43.719, 42.052, 40.650, 39.119, 37.076, 36.637, 34.421, 33.123, 33.430,126.316,143.390,167.278,196.428,231.274,261.842,282.873,290.984,294.433,295.887,296.114,297.175,297.635,298.275,1
     4,08/02/24 00:05:40,51,  0.00,160.20,315.362,182.967,187.708,188.657,183.545,182.984,175.071,165.369,159.398,149.877,136.208,126.978,120.465,115.969,111.847,108.256,104.079, 99.948, 96.706, 93.775, 91.968, 91.819,239.594,253.479,269.756,282.861,291.327,294.661,296.767,297.597,298.162,298.967,298.596,299.556,299.576,300.148,1
     5,08/02/24 00:06:57,41, 300.9300,  99.8300, 982.3800, 284.6900,0,1
     6,08/02/24 00:07:37,51,  0.00, 19.80,315.254,168.907,173.369,174.380,168.832,167.992,158.962,149.579,143.185,133.185,120.664,111.330,104.294,101.813, 95.958, 92.848, 89.094, 86.238, 83.817, 81.119, 78.840, 79.528,223.120,239.703,258.900,275.708,288.041,293.605,296.100,297.056,298.588,298.995,299.326,299.672,299.883,299.898,1
     7,08/02/24 00:07:56,51,  0.00, 90.00,315.239, 78.974, 81.921, 83.444, 80.219, 79.745, 74.306, 68.600, 64.560, 60.467, 53.075, 48.816, 45.319, 44.375, 41.216, 40.128, 38.830, 37.261, 37.191, 35.119, 33.776, 34.194,126.508,144.049,168.152,197.286,231.536,261.732,282.867,290.969,294.492,296.042,296.953,297.519,297.709,297.720,1
     8,08/02/24 00:08:16,51,  0.00,160.20,315.221,183.288,187.695,188.363,183.923,183.208,174.793,165.813,159.134,149.272,136.208,126.902,119.791,116.489,111.028,107.271,103.221, 99.511, 96.582, 93.937, 91.701, 92.218,238.681,253.628,269.817,282.635,291.485,294.645,296.799,297.648,298.701,299.202,299.157,299.366,299.344,299.404,1
     9,08/02/24 00:09:32,41, 300.8000, 100.0000, 982.3600, 286.0800,0,1
